Havana, Cuba                                     OVPID: 311   Latitude:   23.280 deg.      Longitude:  -82.550 deg.     Altitude:      50 m
EOS Aura OMI OMUVB (Collection 3, PGE v1.3; for ascending orbit only with SZA < 88)   Generated:   1-May-2021      by http://avdc.gsfc.nasa.gov

Criteria  : Direct geographic collocation; OMUVBQuality flag bit 0 is not raised
            and OMTO3QualityFlag bit 6 is not raised (for OMI row anomalies)

Datetime  : Date and time
MJD2000   : Modified Julian Day 2000
Year      : Year
DOY       : Day Of Year
sec. (UT) : Elapsed time (seconds, UT)
Orbit     : Aura orbit number
CTP       : OMI Cross Track Position (0-59)
Lat.      : CTP center latitude (degree)
Lon.      : CTP center longitude (degree)
Dist.     : Distance between the station and the CTP (km)
SZA       : Solar Zenith Angle (degree)
VZA       : Viewing Zenith Angle (degree)
GPQF      : Groundp Pixel Quality Flags (dimensionless)
OMAF      : OMTO3 Algorithm Flags (dimensionless)
OMQF      : OMTO3 Quality Flags (dimensionless)
UVBQF     : Quality Flags on Pixel Level (dimensionless)
OMTO3_O3  : Total column ozone (DU)
CSEDDose  : Clear Sky Erythemal Daily Dose (J/m^2)
CSEDRate  : Clear Sky Erythemal Daily Dose Rate (mW/m^2)
CSIrd305  : Clear Sky Irradiance at 305 nm (mW/m^2/nm)
CSIrd310  : Clear Sky Irradiance at 310 nm (mW/m^2/nm)
CSIrd324  : Clear Sky Irradiance at 324 nm (mW/m^2/nm)
CSIrd380  : Clear Sky Irradiance at 380 nm (mW/m^2/nm)
CldOpt    : Cloud Optical Thickness (dimensionless)
EDDose    : Erythemal Daily Dose (J/m^2)
EDRate    : Erythemal Daily Dose Rate (mW/m^2)
Ird305    : Irradiance at 305 nm (mW/m^2/nm)
Ird310    : Irradiance at 310 nm (mW/m^2/nm)
Ird324    : Irradiance at 324 nm (mW/m^2/nm)
Ird380    : Irradiance at 380 nm (mW/m^2/nm)
OPEDRate  : Overpass Erythemal Dose Rate (mW/m^2)
OPIrd305  : Overpass Irradiance at 305 nm (mW/m^2/nm)
OPIrd310  : Overpass Irradiance at 310 nm (mW/m^2/nm)
OPIrd324  : Overpass Irradiance at 324 nm (mW/m^2/nm)
OPIrd380  : Overpass Irradiance at 380 nm (mW/m^2/nm)
CSUVindex : Local Noon Time Clear Sky UV Index (dimensionless)
OPUVindex : Satellite Measured Overpass UV Index (dimensionless)
UVindex   : Local Noon Time UV Index (dimensionless)
LambEquRef: Lambertian Equivalent Reflectivity at 360 nm (dimensionless)
SufAlbedo : Surface Albedo at 360 nm (dimensionless)
TerrHgt   : Terrain Height for center co-ordinate of ground pixel (m)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f6.1,2f8.2,4i8,25e12.4

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.   Dis     SZA     VZA    GPQF    OMAF    OMQF   UVBQF    OMTO3_O3    CSEDDose    CSEDRate    CSIrd305    CSIrd310    CSIrd324    CSIrd380      CldOpt      EDDose      EDRate      Ird305      Ird310      Ird324      Ird380    OPEDRate    OPIrd305    OPIrd310    OPIrd324    OPIrd380   CSUVindex   OPUVindex     UVindex  LambEquRef   SufAlbedo     TerrHgt
20110523T185429828Z   4160.787845  2011  143      68069   36457    22   23.17  -82.98  45.9   20.04   16.26   59415       1    4096   20482  3.0643e+02  6.2293e+03  2.9228e+02  8.7884e+01  1.3703e+02  4.8043e+02  8.6777e+02  8.3130e-01  5.9293e+03  2.8086e+02  8.4427e+01  1.3184e+02  4.6281e+02  8.3631e+02  2.3903e+02  7.0366e+01  1.1525e+02  4.2357e+02  7.7455e+02  1.1700e+01  9.6000e+00  1.1200e+01  1.1230e-01  6.0000e-02  0.0000e+00
20110524T193734756Z   4161.817763  2011  144      70654   36472    56   23.31  -82.58   4.5   30.25   59.25   59399       1       0   20480  3.0067e+02  6.3784e+03  2.9898e+02  9.0293e+01  1.3891e+02  4.8095e+02  8.6750e+02  1.8891e-01  6.3071e+03  2.9628e+02  8.9482e+01  1.3771e+02  4.7693e+02  8.6039e+02  2.0346e+02  5.8148e+01  1.0037e+02  3.8818e+02  7.2098e+02  1.2000e+01  8.1000e+00  1.1900e+01  8.9296e-02  6.0000e-02  0.0000e+00
20110525T184220560Z   4162.779405  2011  145      67340   36486    13   23.32  -82.59   6.3   17.52   35.84   59415       1   32768   20482  2.9980e+02  6.4054e+03  3.0002e+02  9.0670e+01  1.3919e+02  4.8097e+02  8.6732e+02  1.1128e+00  5.9972e+03  2.8436e+02  8.5903e+01  1.3215e+02  4.5739e+02  8.2506e+02  2.5143e+02  7.4921e+01  1.1940e+02  4.2751e+02  7.7813e+02  1.2000e+01  1.0100e+01  1.1400e+01  1.1034e-01  6.0000e-02  0.0000e+00
20110527T183011290Z   4164.770964  2011  147      66611   36515     6   23.22  -82.67  14.4   14.53   52.26   59399       1     128   20480  2.9636e+02  6.5006e+03  3.0421e+02  9.2186e+01  1.4035e+02  4.8124e+02  8.6704e+02  3.1945e-01  6.3783e+03  2.9959e+02  9.0786e+01  1.3830e+02  4.7443e+02  8.5498e+02  2.7583e+02  8.2885e+01  1.2929e+02  4.5374e+02  8.2289e+02  1.2200e+01  1.1000e+01  1.2000e+01  7.9975e-02  6.0000e-02  0.0000e+00
20110528T191254211Z   4165.800627  2011  148      69174   36530    42   23.19  -82.71  19.1   24.25   26.27   59399       1       0   20480  2.9884e+02  6.4408e+03  3.0121e+02  9.1107e+01  1.3950e+02  4.8087e+02  8.6687e+02  4.6603e-03  6.4390e+03  3.0114e+02  9.1087e+01  1.3947e+02  4.8077e+02  8.6669e+02  2.3771e+02  6.9781e+01  1.1464e+02  4.2293e+02  7.7660e+02  1.2000e+01  9.5000e+00  1.2000e+01  6.4682e-02  6.0000e-02  0.0000e+00
20110529T181804020Z   4166.762547  2011  149      65884   36544     2   23.18  -82.71  20.0   11.61   62.90   59399       1       0   20480  3.0550e+02  6.2774e+03  2.9330e+02  8.8273e+01  1.3726e+02  4.8000e+02  8.6668e+02  5.4366e-01  6.0780e+03  2.8577e+02  8.5996e+01  1.3385e+02  4.6844e+02  8.4608e+02  2.7110e+02  8.1103e+01  1.2819e+02  4.5536e+02  8.2593e+02  1.1700e+01  1.0800e+01  1.1400e+01  9.9315e-02  6.0000e-02  0.0000e+00
20110531T180558753Z   4168.754152  2011  151      65158   36573     0   23.39  -82.23  35.1    9.19   69.09   59399       1       0   20480  3.1277e+02  6.1090e+03  2.8476e+02  8.4920e+01  1.3425e+02  4.7689e+02  8.6379e+02  5.5492e-01  5.9111e+03  2.7730e+02  8.2663e+01  1.3081e+02  4.6504e+02  8.4248e+02  2.6840e+02  7.9695e+01  1.2735e+02  4.5700e+02  8.3020e+02  1.1400e+01  1.0700e+01  1.1100e+01  9.3106e-02  5.0000e-02  0.0000e+00
20110531T194347869Z   4168.822082  2011  151      71027   36574    58   23.33  -82.25  31.5   31.59   64.97   59399       1    4096   20482  3.1078e+02  6.1562e+03  2.8706e+02  8.5736e+01  1.3491e+02  4.7714e+02  8.6382e+02  1.5780e-01  6.0987e+03  2.8490e+02  8.5085e+01  1.3392e+02  4.7376e+02  8.5777e+02  1.8838e+02  5.2430e+01  9.4068e+01  3.7749e+02  7.0621e+02  1.1500e+01  7.5000e+00  1.1400e+01  8.1758e-02  5.0000e-02  0.0000e+00
20110601T184825679Z   4169.783631  2011  152      67705   36588    18   23.22  -82.54   6.6   18.57   24.84   59415       1       0   20482  3.0512e+02  6.3089e+03  2.9421e+02  8.8582e+01  1.3759e+02  4.8063e+02  8.6731e+02  9.7744e-01  5.9535e+03  2.8076e+02  8.4486e+01  1.3147e+02  4.5989e+02  8.3008e+02  2.4396e+02  7.2160e+01  1.1700e+02  4.2580e+02  7.7665e+02  1.1800e+01  9.8000e+00  1.1200e+01  1.1518e-01  6.0000e-02  0.0000e+00
20110602T193126603Z   4170.813502  2011  153      70286   36603    55   23.33  -81.83  74.3   29.03   56.58   26631       1    4096   20482  2.9207e+02  6.6559e+03  3.1027e+02  9.4000e+01  1.4159e+02  4.8065e+02  8.6552e+02  3.0907e+00  5.5660e+03  2.6632e+02  8.0433e+01  1.2192e+02  4.1571e+02  7.4526e+02  1.8401e+02  5.3163e+01  8.9313e+01  3.3582e+02  6.1375e+02  1.2400e+01  7.4000e+00  1.0700e+01  2.8839e-01  5.0000e-02  0.0000e+00
20110603T183616409Z   4171.775190  2011  154      66976   36617     9   23.23  -82.65  12.0   15.57   45.01   59399       1       0   20480  2.9928e+02  6.4606e+03  3.0104e+02  9.1042e+01  1.3949e+02  4.8109e+02  8.6689e+02  1.2516e+00  6.0013e+03  2.8337e+02  8.5657e+01  1.3155e+02  4.5452e+02  8.1901e+02  2.5668e+02  7.6784e+01  1.2130e+02  4.3061e+02  7.8178e+02  1.2000e+01  1.0300e+01  1.1300e+01  1.2801e-01  6.0000e-02  0.0000e+00
20110604T191905333Z   4172.804923  2011  155      69545   36632    47   23.26  -82.68  13.9   25.31   37.35   59399       1       0   20480  2.8738e+02  6.7734e+03  3.1559e+02  9.6302e+01  1.4353e+02  4.8236e+02  8.6666e+02  3.3959e-01  6.6380e+03  3.1049e+02  9.4745e+01  1.4129e+02  4.7507e+02  8.5376e+02  2.3889e+02  7.0890e+01  1.1395e+02  4.1182e+02  7.5469e+02  1.2600e+01  9.6000e+00  1.2400e+01  8.3752e-02  6.0000e-02  0.0000e+00
20110605T182409141Z   4173.766772  2011  156      66249   36646     4   23.31  -82.53   3.7   12.79   57.39   59399       1   32768   20482  2.8171e+02  6.9294e+03  3.2273e+02  9.8901e+01  1.4547e+02  4.8290e+02  8.6644e+02  1.4122e+00  6.3770e+03  3.0128e+02  9.2306e+01  1.3614e+02  4.5282e+02  8.1232e+02  2.8185e+02  8.5958e+01  1.2906e+02  4.3678e+02  7.8765e+02  1.2900e+01  1.1300e+01  1.2100e+01  1.5048e-01  6.0000e-02  0.0000e+00
20110607T181201875Z   4175.758355  2011  158      65521   36675     1   23.36  -82.37  20.0   10.06   65.88   59399       1       0   20480  2.8220e+02  6.9204e+03  3.2196e+02  9.8268e+01  1.4465e+02  4.8060e+02  8.6364e+02  8.7653e-01  6.5692e+03  3.0868e+02  9.4150e+01  1.3881e+02  4.6176e+02  8.2979e+02  2.9641e+02  9.0178e+01  1.3442e+02  4.5193e+02  8.1491e+02  1.2900e+01  1.1900e+01  1.2300e+01  1.1366e-01  5.0000e-02  0.0000e+00
20110607T194956992Z   4175.826354  2011  158      71396   36676    59   23.23  -82.54   6.1   32.34   68.11   59399       1    4096   20482  2.8259e+02  6.9070e+03  3.2150e+02  9.8463e+01  1.4511e+02  4.8258e+02  8.6605e+02  4.6429e-01  6.7189e+03  3.1441e+02  9.6288e+01  1.4203e+02  4.7262e+02  8.4837e+02  2.0252e+02  5.8931e+01  9.8682e+01  3.7105e+02  6.8796e+02  1.2900e+01  8.1000e+00  1.2600e+01  1.2664e-01  6.0000e-02  0.0000e+00
20110608T185432804Z   4176.787880  2011  159      68072   36690    22   23.23  -83.03  49.2   19.16   16.26   59415       1       0   20482  2.8100e+02  6.9692e+03  3.2429e+02  9.9443e+01  1.4600e+02  4.8379e+02  8.6737e+02  2.3608e+00  6.0741e+03  2.8866e+02  8.8447e+01  1.3047e+02  4.3381e+02  7.7615e+02  2.4722e+02  7.4798e+01  1.1497e+02  3.9763e+02  7.1852e+02  1.3000e+01  9.9000e+00  1.1500e+01  1.9789e-01  6.0000e-02  0.0000e+00
20110609T193735734Z   4177.817775  2011  160      70655   36705    56   23.29  -82.61   6.2   29.34   59.25   59399       1       0   20480  2.8469e+02  6.8537e+03  3.1867e+02  9.7442e+01  1.4431e+02  4.8211e+02  8.6564e+02  8.3914e+00  4.4132e+03  2.1261e+02  6.4536e+01  9.7097e+01  3.2744e+02  5.7435e+02  1.4384e+02  4.1823e+01  6.9674e+01  2.5863e+02  4.5952e+02  1.2700e+01  5.8000e+00  8.5000e+00  5.0489e-01  6.0000e-02  0.0000e+00
20110610T184219541Z   4178.779393  2011  161      67339   36719    13   23.22  -82.59   7.3   16.66   35.84   59415       1   32768   20482  3.0414e+02  6.3476e+03  2.9485e+02  8.8846e+01  1.3766e+02  4.7974e+02  8.6545e+02  8.3468e+00  4.0990e+03  1.9737e+02  5.8966e+01  9.2808e+01  3.2648e+02  5.7545e+02  1.7459e+02  5.1265e+01  8.3395e+01  3.0266e+02  5.3616e+02  1.1800e+01  7.0000e+00  7.9000e+00  4.3841e-01  6.0000e-02  0.0000e+00
20110611T192514467Z   4179.809195  2011  162      69914   36734    52   23.32  -82.10  46.4   26.87   49.02   59399       1    4096   20482  2.9114e+02  6.6841e+03  3.1045e+02  9.4120e+01  1.4145e+02  4.7914e+02  8.6287e+02  4.0859e+00  5.2991e+03  2.5351e+02  7.6553e+01  1.1600e+02  3.9511e+02  7.0586e+02  1.8428e+02  5.3659e+01  8.8669e+01  3.2794e+02  5.9486e+02  1.2400e+01  7.4000e+00  1.0100e+01  3.2738e-01  5.0000e-02  0.0000e+00
20110612T183010279Z   4180.770952  2011  163      66610   36748     6   23.21  -82.69  16.2   13.68   52.26   59399       1       0   20480  2.7478e+02  7.1282e+03  3.3137e+02  1.0207e+02  1.4772e+02  4.8295e+02  8.6506e+02  4.5004e+00  5.5250e+03  2.6487e+02  8.1420e+01  1.1890e+02  3.9110e+02  6.9429e+02  2.4431e+02  7.4623e+01  1.1122e+02  3.7303e+02  6.6541e+02  1.3300e+01  9.8000e+00  1.0600e+01  3.1476e-01  6.0000e-02  0.0000e+00
20110613T191253206Z   4181.800616  2011  164      69173   36763    43   23.24  -82.44  11.6   23.63   28.45   59399       1       0   20480  2.8026e+02  6.9760e+03  3.2409e+02  9.9065e+01  1.4516e+02  4.8021e+02  8.6250e+02  6.4795e-01  6.7124e+03  3.1415e+02  9.5985e+01  1.4081e+02  4.6623e+02  8.3744e+02  2.4968e+02  7.4756e+01  1.1685e+02  4.1125e+02  7.5106e+02  1.3000e+01  1.0000e+01  1.2600e+01  9.1209e-02  5.0000e-02  0.0000e+00
20110616T180555174Z   4184.754111  2011  167      65155   36806     0   23.38  -82.23  34.7    8.33   69.09   59399       1       0   20480  2.8431e+02  6.8697e+03  3.1871e+02  9.7123e+01  1.4366e+02  4.7946e+02  8.6200e+02  1.6321e+00  6.2430e+03  2.9428e+02  8.9581e+01  1.3292e+02  4.4461e+02  7.9856e+02  2.8604e+02  8.6921e+01  1.2997e+02  4.3803e+02  7.8895e+02  1.2700e+01  1.1400e+01  1.1800e+01  1.6061e-01  5.0000e-02  0.0000e+00
20110616T194344290Z   4184.822040  2011  167      71024   36807    58   23.31  -82.25  30.6   30.68   64.97   59399       1       0   20480  2.8209e+02  6.9281e+03  3.2153e+02  9.8148e+01  1.4443e+02  4.7971e+02  8.6200e+02  1.4909e+00  6.3471e+03  2.9899e+02  9.1177e+01  1.3455e+02  4.4782e+02  8.0409e+02  1.9973e+02  5.8268e+01  9.6268e+01  3.5702e+02  6.5799e+02  1.2900e+01  8.0000e+00  1.2000e+01  2.0923e-01  5.0000e-02  0.0000e+00
20110617T184822100Z   4185.783589  2011  168      67702   36821    18   23.24  -82.55   4.0   17.71   24.84   59415       1       0   20482  2.8621e+02  6.8147e+03  3.1625e+02  9.6593e+01  1.4355e+02  4.8115e+02  8.6422e+02  5.7782e+00  4.9596e+03  2.3797e+02  7.2325e+01  1.0872e+02  3.6707e+02  6.5033e+02  2.0737e+02  6.2144e+01  9.6800e+01  3.3805e+02  6.0275e+02  1.2700e+01  8.3000e+00  9.5000e+00  3.5543e-01  6.0000e-02  0.0000e+00
20110618T193123033Z   4186.813461  2011  169      70283   36836    55   23.39  -81.84  73.7   28.13   56.58   26631       1    4096   20482  2.7542e+02  7.1245e+03  3.3055e+02  1.0179e+02  1.4752e+02  4.8296e+02  8.6493e+02  4.3639e+00  5.5629e+03  2.6603e+02  8.1755e+01  1.1954e+02  3.9366e+02  6.9905e+02  1.8710e+02  5.5740e+01  8.9259e+01  3.2042e+02  5.7797e+02  1.3200e+01  7.5000e+00  1.0600e+01  3.5948e-01  6.0000e-02  0.0000e+00
20110619T183610843Z   4187.775126  2011  170      66970   36850     9   23.20  -82.64  12.9   14.74   45.01   59399       1       0   20480  2.7398e+02  7.1547e+03  3.3219e+02  1.0232e+02  1.4781e+02  4.8241e+02  8.6393e+02  7.4185e+00  4.8198e+03  2.3162e+02  7.0865e+01  1.0383e+02  3.4184e+02  6.0020e+02  2.1055e+02  6.3831e+01  9.5752e+01  3.2234e+02  5.6830e+02  1.3300e+01  8.4000e+00  9.3000e+00  4.2088e-01  6.0000e-02  0.0000e+00
20110620T191859773Z   4188.804858  2011  171      69539   36865    47   23.27  -82.68  13.7   24.45   37.34   59399       1       0   20480  2.8124e+02  6.9488e+03  3.2241e+02  9.8844e+01  1.4521e+02  4.8149e+02  8.6380e+02  4.3034e-01  6.7732e+03  3.1581e+02  9.6818e+01  1.4235e+02  4.7227e+02  8.4742e+02  2.4721e+02  7.4090e+01  1.1663e+02  4.1329e+02  7.5507e+02  1.2900e+01  9.9000e+00  1.2600e+01  8.8467e-02  6.0000e-02  0.0000e+00
20110621T182401587Z   4189.766685  2011  172      66241   36879     4   23.23  -82.50   7.1   11.98   57.39   59399       1   32768   20482  2.8132e+02  6.9449e+03  3.2226e+02  9.8791e+01  1.4516e+02  4.8141e+02  8.6367e+02  7.5473e-01  6.6402e+03  3.1078e+02  9.5252e+01  1.4016e+02  4.6529e+02  8.3493e+02  2.9331e+02  8.9556e+01  1.3385e+02  4.5114e+02  8.1330e+02  1.2900e+01  1.1700e+01  1.2400e+01  1.0888e-01  6.0000e-02  0.0000e+00
20110623T181154330Z   4191.758268  2011  174      65514   36908     1   23.35  -82.36  21.1    9.24   65.88   59399       1       0   20480  2.9006e+02  6.7112e+03  3.1114e+02  9.4407e+01  1.4152e+02  4.7827e+02  8.6108e+02  1.7641e+00  6.0532e+03  2.8542e+02  8.6495e+01  1.3010e+02  4.4077e+02  7.9263e+02  2.7561e+02  8.3299e+01  1.2651e+02  4.3262e+02  7.8049e+02  1.2400e+01  1.1000e+01  1.1400e+01  1.6859e-01  5.0000e-02  0.0000e+00
20110623T194951447Z   4191.826290  2011  174      71391   36909    59   23.33  -82.55   6.0   31.45   68.11   59399       1    4096   20482  2.8343e+02  6.8884e+03  3.1947e+02  9.7778e+01  1.4438e+02  4.8104e+02  8.6345e+02  7.0235e+00  4.7288e+03  2.2697e+02  6.8974e+01  1.0325e+02  3.4688e+02  6.1135e+02  1.4467e+02  4.1767e+01  7.0402e+01  2.6457e+02  4.7369e+02  1.2800e+01  5.8000e+00  9.1000e+00  4.6126e-01  6.0000e-02  0.0000e+00
20110624T185423254Z   4192.787769  2011  175      68063   36923    22   23.13  -82.99  48.0   18.35   16.26   59415       1       0   20482  2.8656e+02  6.7985e+03  3.1552e+02  9.6345e+01  1.4330e+02  4.8067e+02  8.6339e+02  8.7236e-01  6.4551e+03  3.0258e+02  9.2361e+01  1.3760e+02  4.6209e+02  8.3020e+02  2.6369e+02  7.9524e+01  1.2307e+02  4.2876e+02  7.7817e+02  1.2600e+01  1.0500e+01  1.2100e+01  1.1476e-01  6.0000e-02  0.0000e+00
20110625T193726189Z   4193.817664  2011  176      70646   36938    56   23.22  -82.58   7.9   28.51   59.25   59399       1       0   20480  2.7695e+02  7.0610e+03  3.2775e+02  1.0081e+02  1.4663e+02  4.8168e+02  8.6324e+02  3.5676e+00  5.7543e+03  2.7457e+02  8.4297e+01  1.2351e+02  4.0777e+02  7.2672e+02  1.9183e+02  5.6983e+01  9.1737e+01  3.3124e+02  6.0067e+02  1.3100e+01  7.7000e+00  1.1000e+01  3.2869e-01  6.0000e-02  0.0000e+00
20110626T184211999Z   4194.779306  2011  177      67331   36952    13   23.30  -82.59   4.8   15.82   35.84   59415       1   32768   20482  2.7920e+02  6.9996e+03  3.2478e+02  9.9722e+01  1.4582e+02  4.8137e+02  8.6316e+02  1.1689e+00  6.5321e+03  3.0692e+02  9.4207e+01  1.3805e+02  4.5650e+02  8.1857e+02  2.7705e+02  8.4438e+01  1.2718e+02  4.3181e+02  7.8024e+02  1.3000e+01  1.1100e+01  1.2300e+01  1.1276e-01  6.0000e-02  0.0000e+00
20110627T192504926Z   4195.809085  2011  178      69904   36967    52   23.30  -82.08  48.3   26.05   49.02   59399       1    4096   20482  2.7875e+02  7.0106e+03  3.2533e+02  9.9556e+01  1.4537e+02  4.7938e+02  8.6071e+02  4.3998e+00  5.4638e+03  2.6139e+02  7.9688e+01  1.1740e+02  3.8940e+02  6.9281e+02  1.9362e+02  5.7452e+01  9.1489e+01  3.2672e+02  5.8924e+02  1.3000e+01  7.7000e+00  1.0500e+01  3.4228e-01  5.0000e-02  0.0000e+00
20110628T183000734Z   4196.770842  2011  179      66600   36981     6   23.22  -82.67  13.8   12.87   52.26   59399       1       0   20480  2.6661e+02  7.4000e+03  3.4367e+02  1.0589e+02  1.5032e+02  4.8276e+02  8.6301e+02  6.4183e+00  5.2226e+03  2.5079e+02  7.6861e+01  1.1050e+02  3.5768e+02  6.2925e+02  2.3336e+02  7.1091e+01  1.0400e+02  3.4229e+02  6.0431e+02  1.3700e+01  9.3000e+00  1.0000e+01  3.9144e-01  6.0000e-02  0.0000e+00
20110629T191243658Z   4197.800505  2011  180      69163   36996    43   23.29  -82.43  12.1   22.82   28.45   59399       1       0   20480  2.7466e+02  7.1226e+03  3.3071e+02  1.0149e+02  1.4679e+02  4.7977e+02  8.6057e+02  1.2472e+01  3.8912e+03  1.8731e+02  5.6324e+01  8.3250e+01  2.7534e+02  4.7538e+02  1.4830e+02  4.3696e+01  6.8373e+01  2.3860e+02  4.1476e+02  1.3200e+01  5.9000e+00  7.5000e+00  5.6862e-01  5.0000e-02  0.0000e+00
20110630T181751471Z   4198.762401  2011  181      65871   37010     2   23.20  -82.70  17.9    9.96   62.90   59399       1       0   20480  2.7953e+02  6.9812e+03  3.2425e+02  9.9532e+01  1.4565e+02  4.8118e+02  8.6289e+02  4.3589e+00  5.4529e+03  2.6106e+02  7.9955e+01  1.1804e+02  3.9228e+02  6.9764e+02  2.5023e+02  7.6340e+01  1.1394e+02  3.8268e+02  6.8262e+02  1.3000e+01  1.0000e+01  1.0400e+01  3.0975e-01  6.0000e-02  0.0000e+00
20110702T180544210Z   4200.753984  2011  183      65144   37039     0   23.42  -82.21  38.0    7.55   69.09   26631       1       0   20480  2.8710e+02  6.7926e+03  3.1523e+02  9.5865e+01  1.4273e+02  4.7922e+02  8.6174e+02  1.3061e+00  6.2895e+03  2.9587e+02  8.9897e+01  1.3417e+02  4.5132e+02  8.1128e+02  2.8919e+02  8.7740e+01  1.3177e+02  4.4597e+02  8.0343e+02  1.2600e+01  1.1600e+01  1.1800e+01  1.4019e-01  5.0000e-02  0.0000e+00
20110702T194333326Z   4200.821913  2011  183      71013   37040    58   23.36  -82.23  33.6   29.93   64.96   59399       1       0   20480  2.8649e+02  6.8075e+03  3.1601e+02  9.6148e+01  1.4294e+02  4.7930e+02  8.6175e+02  6.0470e-01  6.5672e+03  3.0697e+02  9.3361e+01  1.3895e+02  4.6630e+02  8.3848e+02  2.1104e+02  6.1433e+01  1.0187e+02  3.7930e+02  7.0079e+02  1.2600e+01  8.4000e+00  1.2300e+01  1.3195e-01  5.0000e-02  0.0000e+00
20110703T184811139Z   4201.783462  2011  184      67691   37054    18   23.32  -82.54   4.2   16.95   24.84   59415       1       0   20482  2.7242e+02  7.2071e+03  3.3490e+02  1.0317e+02  1.4848e+02  4.8292e+02  8.6408e+02  3.2298e+00  5.9802e+03  2.8530e+02  8.7764e+01  1.2714e+02  4.1545e+02  7.4006e+02  2.5244e+02  7.7029e+01  1.1511e+02  3.8747e+02  6.9526e+02  1.3400e+01  1.0100e+01  1.1400e+01  2.3755e-01  6.0000e-02  0.0000e+00
20110704T193110069Z   4202.813311  2011  185      70270   37069    55   23.37  -81.80  76.9   27.43   56.58   26631       1    4096   20482  2.7829e+02  7.0171e+03  3.2603e+02  9.9806e+01  1.4559e+02  4.7961e+02  8.6088e+02  2.0352e+00  6.2309e+03  2.9498e+02  9.0184e+01  1.3208e+02  4.3638e+02  7.8200e+02  2.1376e+02  6.3403e+01  1.0130e+02  3.6372e+02  6.6451e+02  1.3000e+01  8.6000e+00  1.1800e+01  2.2672e-01  5.0000e-02  0.0000e+00
20110705T183557879Z   4203.774975  2011  186      66957   37083     9   23.21  -82.61  10.1   14.02   45.01   59399       1    4096   20482  2.6871e+02  7.3265e+03  3.4083e+02  1.0501e+02  1.4982e+02  4.8333e+02  8.6403e+02  1.5102e+01  3.6405e+03  1.7545e+02  5.2894e+01  7.7388e+01  2.5312e+02  4.3288e+02  1.6095e+02  4.8114e+01  7.1843e+01  2.3953e+02  4.1073e+02  1.3600e+01  6.4000e+00  7.0000e+00  6.1967e-01  6.0000e-02  0.0000e+00
20110707T182348623Z   4205.766535  2011  188      66228   37112     4   23.29  -82.48   7.2   11.29   57.39   59399       1   32768   20482  2.6318e+02  7.5177e+03  3.4988e+02  1.0742e+02  1.5122e+02  4.8193e+02  8.6160e+02  3.3496e+01  2.2170e+03  1.0647e+02  3.2145e+01  4.7297e+01  1.5452e+02  2.5729e+02  1.0079e+02  3.0264e+01  4.5097e+01  1.4911e+02  2.4876e+02  1.4000e+01  4.0000e+00  4.3000e+00  7.8491e-01  5.0000e-02  0.0000e+00
20110709T181139368Z   4207.758095  2011  190      65499   37141     1   23.34  -82.31  25.5    8.62   65.88   59399       1    4096   20482  2.7624e+02  7.0671e+03  3.2904e+02  1.0089e+02  1.4647e+02  4.8037e+02  8.6157e+02  4.2612e+00  5.5486e+03  2.6618e+02  8.1307e+01  1.1907e+02  3.9277e+02  6.9853e+02  2.5807e+02  7.8618e+01  1.1605e+02  3.8575e+02  6.8764e+02  1.3200e+01  1.0300e+01  1.0600e+01  2.9839e-01  5.0000e-02  0.0000e+00
20110709T194936486Z   4207.826117  2011  190      71376   37142    59   23.33  -82.50   7.2   30.89   68.10   59399       1    4096   20482  2.7111e+02  7.2338e+03  3.3686e+02  1.0377e+02  1.4891e+02  4.8298e+02  8.6395e+02  2.3442e+01  2.7495e+03  1.3243e+02  4.0144e+01  5.9613e+01  1.9699e+02  3.3201e+02  8.5871e+01  2.5041e+01  4.1396e+01  1.5134e+02  2.5826e+02  1.3500e+01  3.4000e+00  5.3000e+00  7.1395e-01  6.0000e-02  0.0000e+00
20110710T185408301Z   4208.787596  2011  191      68048   37156    22   23.15  -82.95  43.4   17.76   16.26   59415       1       0   20482  2.8641e+02  6.7825e+03  3.1602e+02  9.6508e+01  1.4351e+02  4.8124e+02  8.6402e+02  1.1728e+00  6.3284e+03  2.9860e+02  9.1158e+01  1.3586e+02  4.5634e+02  8.1941e+02  2.6251e+02  7.9251e+01  1.2237e+02  4.2528e+02  7.7078e+02  1.2600e+01  1.0500e+01  1.1900e+01  1.3016e-01  6.0000e-02  0.0000e+00
20110711T193711234Z   4209.817491  2011  192      70631   37171    56   23.26  -82.55   2.2   27.99   59.25   59399       1    4096   20482  2.8162e+02  6.9098e+03  3.2204e+02  9.8700e+01  1.4516e+02  4.8175e+02  8.6396e+02  2.5981e-01  6.8039e+03  3.1804e+02  9.7479e+01  1.4343e+02  4.7619e+02  8.5416e+02  2.3050e+02  6.8353e+01  1.1020e+02  3.9955e+02  7.3411e+02  1.2900e+01  9.2000e+00  1.2700e+01  9.6861e-02  6.0000e-02  0.0000e+00
